1.85;59451
0.90;59457
1.52;59463
2.20;59468
1.19;59474
1.11;59481
2.23;59487
1.66;59492
0.94;59498
1.95;59504
2.15;59510
1.07;59516
1.46;59522
2.41;59528
1.49;59534
1.12;59540
2.30;59545
2.00;59551
1.04;59557
1.87;59564
2.41;59570
1.30;59575
1.40;59581
2.50;59587
1.77;59593
1.13;59598
2.26;59604
2.30;59611
1.21;59617
1.79;59623
2.62;59628
1.57;59634
1.35;59640
2.54;59646
2.01;59652
1.12;59658
2.04;59664
2.36;59670
1.20;59676
1.43;59681
2.44;59687
1.56;59694
1.06;59700
2.19;59705
2.02;59711
1.02;59717
1.72;59723
2.37;59729
1.29;59735
1.24;59741
2.38;59747
1.73;59753
1.01;59759
2.05;59764
2.20;59770
1.10;59777
1.53;59783
2.45;59788
1.46;59794
1.13;59800
2.31;59806
1.96;59811
1.04;59817
1.89;59824
2.37;59830
1.24;59836
1.39;59841
2.48;59847
1.67;59853
1.07;59859
2.19;59866
2.15;59871
1.08;59877
1.68;59883
2.44;59889
1.38;59894
1.23;59900
2.40;59907
1.84;59913
1.02;59919
2.00;59924
2.31;59930
1.17;59936
1.49;59942
2.48;59948
1.55;59954
1.11;59960
2.29;59966
2.05;59972
1.05;59977
1.79;59983
2.41;59990
1.30;59996
1.32;60001
2.47;60007
1.76;60013
1.06;60019
2.13;60025
2.22;60030
1.12;60037
1.64;60043
2.52;60049
1.54;60054
1.23;60060
2.46;60066
2.07;60072
1.20;60079
2.14;60084
2.55;60090
1.36;60096
1.52;60102
2.55;60107
1.67;60113
1.09;60120
2.20;60126
2.08;60132
1.04;60137
1.67;60143
2.39;60149
1.32;60155
1.22;60161
2.38;60167
1.77;60173
1.04;60179
2.31;60185
2.98;60190
2.25;60196
3.22;60203
4.03;60209
2.49;60214
1.57;60220
2.39;60226
1.88;60232
0.93;60238
1.64;60243
2.13;60250
1.09;60256
1.18;60262
2.26;60267
1.52;60273
0.92;60279
1.96;60285
2.01;60292
0.98;60297
1.53;60303
2.39;60309
1.36;60315
1.15;60321
2.36;60326
1.89;60333
1.03;60339
1.99;60345
2.38;60350
1.22;60356
1.51;60362
2.60;60368
1.73;60375
1.18;60380
2.42;60386
2.28;60392
1.24;60398
2.02;60403
2.69;60409
1.52;60416
1.47;60422
2.65;60428
1.94;60433
1.16;60439
2.29;60445
2.42;60451
1.23;60456
1.69;60463
2.62;60469
1.55;60475
1.18;60481
2.36;60486
1.91;60492
0.98;60498
1.87;60505
2.32;60510
1.18;60516
1.35;60522
2.46;60528
1.61;60534
1.03;60539
2.17;60546
2.09;60552
1.03;60558
1.66;60563
2.42;60569
1.32;60575
1.19;60581
2.42;60588
1.86;60593
1.02;60599
2.04;60605
2.33;60611
1.17;60617
1.53;60622
2.55;60628
1.57;60635
1.13;60641
2.35;60646
2.07;60652
1.06;60658
1.85;60664
2.45;60670
1.30;60676
1.35;60682
2.51;60688
1.74;60694
1.06;60699
2.19;60705
2.25;60711
1.12;60718
1.66;60724
2.53;60729
1.47;60735
1.22;60741
2.44;60747
1.96;60752
1.05;60759
1.99;60765
2.38;60771
1.22;60777
1.47;60782
2.60;60788
1.71;60794
1.13;60801
2.32;60807
2.17;60812
1.10;60818
1.87;60824
2.62;60830
1.47;60835
1.37;60841
2.56;60848
1.87;60854
1.05;60860
2.07;60865
2.22;60871
1.09;60877
1.51;60883
2.45;60889
1.45;60895
1.09;60901
2.31;60907
1.95;60913
1.00;60918
1.82;60924
2.44;60931
1.52;60937
2.16;60942
3.77;60948
3.22;60954
2.52;60960
3.21;60966
2.54;60972
1.20;60978
1.64;60984
2.34;60990
1.26;60995
1.09;61001
2.28;61007
1.73;61014
0.94;61020
1.92;61025
2.22;61031
1.09;61037
1.41;61043
2.44;61048
1.51;61054
1.06;61061
2.25;61067
2.03;61073
1.03;61078
1.81;61084
2.48;61090
1.33;61096
1.34;61102
2.55;61108
1.83;61114
1.09;61120
2.23;61126
2.39;61131
1.20;61137
1.72;61144
2.68;61150
1.62;61156
1.31;61161
2.59;61167
2.17;61173
1.19;61179
2.14;61185
2.59;61191
1.38;61197
1.56;61203
2.67;61209
1.74;61214
1.12;61220
2.28;61227
2.15;61233
1.07;61238
1.74;61244
2.47;61250
1.34;61256
1.24;61262
2.45;61267
1.82;61274
1.02;61280
2.07;61286
2.29;61291
1.12;61297
1.51;61303
2.49;61309
1.49;61316
1.10;61321
2.36;61327
2.01;61333
1.03;61339
1.86;61344
2.42;61350
1.26;61357
1.34;61363
2.51;61369
1.73;61374
1.06;61380
2.19;61386
2.20;61392
1.08;61399
1.64;61404
2.51;61410
1.43;61416
1.20;61422
2.42;61427
1.91;61433
1.02;61440
1.99;61446
2.37;61452
1.20;61457
1.46;61463
2.54;61469
1.61;61475
1.09;61480
2.30;61487
2.13;61493
1.05;61499
1.78;61505
2.50;61510
1.35;61516
1.29;61522
2.51;61529
1.83;61534
1.05;61540
2.13;61546
2.30;61552
1.14;61558
1.60;61563
2.61;61570
1.58;61576
1.19;61582
2.45;61587
2.13;61593
1.15;61599
2.06;61605
2.61;61612
1.39;61617
1.47;61623
2.59;61629
1.73;61635
1.06;61640
2.19;61646
2.16;61652
1.06;61659
1.65;61665
2.49;61670
1.40;61676
1.21;61682
2.45;61688
1.88;61693
1.06;61700
2.32;61706
3.10;61712
2.26;61718
3.11;61723
4.00;61729
2.48;61735
1.45;61742
2.32;61747
1.95;61753
0.93;61759
1.64;61765
2.26;61771
1.17;61776
1.16;61783
2.34;61789
1.63;61795
0.95;61800
2.03;61806
2.17;61812
1.06;61818
1.54;61825
2.48;61830
1.45;61836
1.14;61842
2.40;61848
1.99;61853
1.04;61859
1.97;61865
2.48;61872
1.30;61878
1.45;61883
2.63;61889
1.78;61895
1.15;61901
2.38;61906
2.33;61913
1.19;61919
1.89;61925
2.70;61931
1.56;61936
1.40;61942
2.67;61948
2.08;61955
1.18;61960
2.24;61966
2.54;61972
1.32;61978
1.66;61984
2.70;61989
1.69;61996
1.19;62002
2.39;62008
2.11;62013
1.06;62019
1.86;62025
2.47;62031
1.30;62038
1.32;62043
2.51;62049
1.76;62055
1.05;62061
2.17;62067
2.24;62072
1.10;62078
1.64;62085
2.55;62091
1.49;62096
1.21;62102
2.47;62108
2.00;62114
1.07;62120
2.04;62126
2.49;62132
1.29;62138
1.48;62144
2.62;62149
1.72;62155
1.14;62161
2.36;62168
2.24;62174
1.12;62179
1.83;62185
2.59;62191
1.44;62197
1.33;62202
2.58;62209
1.91;62215
1.09;62221
2.17;62227
2.39;62232
1.19;62238
1.60;62244
2.63;62251
1.58;62256
1.18;62262
2.43;62268
2.08;62274
1.07;62280
1.94;62285
2.51;62291
1.31;62298
1.41;62304
2.59;62310
1.75;62315
1.08;62321
2.25;62327
2.27;62333
1.13;62339
1.73;62345
2.61;62351
1.51;62357
1.28;62363
2.57;62368
2.04;62374
1.10;62381
2.16;62387
2.55;62392
1.31;62398
1.60;62404
2.71;62410
1.73;62416
1.15;62422
2.35;62428
2.12;62434
1.05;62440
1.80;62445
2.47;62451
1.32;62457
1.29;62464
2.50;62470
1.80;62475
1.02;62481
2.11;62487
2.41;62493
1.51;62498
2.52;62504
3.88;62511
2.98;62517
2.41;62523
3.11;62528
2.22;62534
1.09;62540
1.84;62546
2.25;62552
1.11;62558
1.25;62564
2.36;62570
1.52;62576
0.95;62581
2.09;62587
2.04;62594
0.99;62600
1.60;62605
2.42;62611
1.33;62617
1.18;62623
2.42;62629
1.85;62635
1.01;62641
2.04;62647
2.37;62653
1.18;62658
1.51;62664
2.59;62670
1.62;62676
1.13;62683
2.39;62688
2.15;62694
1.08;62700
1.90;62706
2.57;62711
1.39;62717
1.38;62724
2.62;62730
1.87;62736
1.09;62741
2.26;62747
2.38;62753
1.18;62759
1.69;62766
2.62;62771
1.52;62777
1.19;62783
2.42;62789
1.95;62794
1.00;62800
1.93;62807
2.35;62813
1.18;62819
1.37;62824
2.49;62830
1.60;62836
1.03;62842
2.21;62848
2.11;62854
1.05;62860
1.73;62866
2.52;62872
1.38;62877
1.24;62883
2.51;62889
1.85;62896
1.03;62901
2.10;62907
2.36;62913
1.17;62919
1.54;62925
2.61;62930
1.61;62937
1.16;62943
2.44;62949
2.13;62954
1.09;62960
1.92;62966
2.52;62972
1.32;62979
1.37;62984
2.58;62990
1.78;62996
1.07;63002
2.22;63007
2.27;63013
1.12;63020
1.69;63026
2.59;63032
1.47;63037
1.23;63043
2.50;63049
1.99;63055
1.06;63062
2.04;63067
2.44;63073
1.23;63079
1.50;63085
2.61;63090
1.67;63096
1.11;63102
2.36;63109
2.18;63115
1.09;63120
1.82;63126
2.55;63132
1.38;63138
1.32;63143
2.59;63150
1.90;63156
1.09;63162
2.22;63168
2.47;63173
1.26;63179
1.71;63185
2.70;63192
1.62;63197
1.18;63203
2.39;63209
1.99;63215
1.01;63221
1.86;63226
2.38;63233
1.21;63239
1.33;63245
2.49;63250
1.66;63256
1.03;63262
2.17;63268
2.17;63275
1.18;63280
2.24;63286
3.58;63292
2.75;63298
2.69;63303
3.53;63309
2.32;63315
1.14;63322
1.94;63328
2.17;63333
1.04;63339
1.31;63345
2.32;63351
1.40;63357
0.97;63363
2.15;63369
1.93;63375
0.95;63381
1.71;63386
2.38;63392
1.25;63398
1.25;63405
2.45;63411
1.76;63416
1.04;63422
2.17;63428
2.33;63434
1.16;63439
1.65;63446
2.61;63452
1.55;63458
1.22;63464
2.50;63469
2.09;63475
1.10;63481
2.04;63488
2.55;63493
1.36;63499
1.52;63505
2.68;63511
1.83;63517
1.19;63522
2.42;63528
2.35;63535
1.19;63541
1.85;63546
2.66;63552
1.50;63558
1.31;63564
2.55;63570
1.92;63576
1.05;63582
2.07;63588
2.33;63594
1.15;63599
1.49;63605
2.51;63611
1.52;63618
1.09;63624
2.31;63629
2.01;63635
1.01;63641
1.81;63647
2.43;63652
1.28;63659
1.32;63665
2.51;63671
1.74;63677
1.04;63682
2.19;63688
2.26;63694
1.11;63700
1.64;63707
2.55;63712
1.47;63718
1.19;63724
2.45;63730
1.97;63735
1.05;63741
2.01;63748
2.43;63754
1.23;63760
1.45;63765
2.58;63771
1.67;63777
1.10;63783
2.31;63789
2.17;63795
1.07;63801
1.78;63807
2.52;63813
1.39;63818
1.28;63824
2.50;63831
1.83;63837
1.03;63842
2.10;63848
2.34;63854
1.16;63860
1.56;63866
2.59;63872
1.57;63878
1.15;63884
2.39;63890
2.07;63895
1.06;63901
1.94;63907
2.54;63913
1.34;63920
1.42;63925
2.64;63931
1.87;63937
1.18;63943
2.39;63949
2.39;63954
1.19;63961
1.76;63967
2.56;63973
1.43;63978
1.19;63984
2.40;63990
1.85;63996
0.98;64003
1.97;64008
2.31;64014
1.15;64020
1.44;64026
2.49;64031
1.54;64037
1.15;64044
2.74;64050
2.97;64056
2.31;64061
3.53;64067
3.79;64073
2.02;64079
1.51;64084
2.46;64091
1.69;64097
0.96;64103
1.98;64109
2.12;64114
1.02;64120
1.47;64126
2.40;64133
1.40;64138
1.09;64144
2.34;64150
1.96;64156
1.02;64162
1.89;64167
2.42;64174
1.27;64180
1.39;64186
2.52;64191
1.71;64197
1.08;64203
2.28;64209
2.28;64216
1.16;64221
1.77;64227
2.63;64233
1.53;64239
1.33;64244
2.58;64250
2.05;64257
1.19;64263
2.21;64269
2.57;64274
1.38;64280
1.70;64286
2.78;64292
1.83;64297
1.32;64304
2.55;64310
2.34;64316
1.24;64322
1.96;64327
2.59;64333
1.42;64339
1.38;64346
2.55;64351
1.85;64357
1.08;64363
2.15;64369
2.33;64375
1.16;64380
1.57;64387
2.48;64393
1.48;64399
1.15;64404
2.35;64410
1.97;64416
1.04;64422
1.89;64429
2.39;64434
1.26;64440
1.39;64446
2.49;64452
1.69;64457
1.08;64463
2.21;64470
2.19;64476
1.13;64482
1.71;64487
2.50;64493
1.43;64499
1.25;64505
2.45;64510
1.92;64517
1.07;64523
2.06;64529
2.37;64535
1.24;64540
1.51;64546
2.51;64552
1.62;64559
1.15;64565
2.34;64570
2.13;64576
1.11;64582
1.88;64588
2.51;64593
1.40;64600
1.40;64606
2.55;64612
1.86;64618
1.13;64623
2.23;64629
2.37;64635
1.28;64642
1.75;64647
2.65;64653
1.68;64659
1.41;64665
2.61;64671
2.16;64676
1.19;64683
2.03;64689
2.40;64695
1.25;64700
1.37;64706
2.42;64712
1.59;64718
1.04;64724
2.14;64730
2.08;64736
1.04;64742
1.62;64748
2.31;64753
1.29;64759
1.33;64765
2.93;64772
2.84;64778
2.60;64783
3.88;64789
3.59;64795
1.83;64801
1.64;64806
2.29;64813
1.33;64819
0.95;64825
1.98;64831
1.72;64836
0.86;64842
1.55;64848
2.12;64855
1.12;64860
1.15;64866
2.24;64872
1.58;64878
0.97;64884
1.96;64889
2.07;64896
1.04;64902
1.52;64908
2.36;64913
1.40;64919
1.14;64925
2.30;64931
1.93;64937
1.08;64943
1.92;64949
2.32;64955
1.25;64961
1.44;64966
2.49;64972
1.71;64978
1.18;64985
2.31;64991
2.24;64996
1.23;65002
1.86;65008
2.56;65014
1.53;65019
1.41;65026
2.51;65032
1.93;65038
1.17;65044
2.12;65049
2.30;65055
1.20;65061
1.49;65068
2.38;65073
1.47;65079
1.07;65085
2.16;65091
1.90;65097
0.99;65102
1.70;65108
2.24;65115
1.22;65121
1.24;65126
2.31;65132
1.68;65138
1.04;65144
2.00;65150
2.11;65156
1.18;65162
1.61;65168
2.38;65174
1.49;65179
1.25;65185
2.26;65191
1.90;65198
1.13;65204
1.93;65209
2.31;65215
1.34;65221
1.52;65227
2.41;65232
1.69;65239
1.22;65245
2.21;65251
2.12;65257
1.22;65262
1.76;65268
2.33;65274
1.42;65281
1.35;65287
2.35;65292
1.85;65298
1.17;65304
2.00;65310
2.18;65315
1.25;65321
1.59;65328
2.42;65334
1.64;65340
1.32;65345
2.37;65351
2.17;65357
1.36;65363
2.05;65369
2.49;65375
1.49;65381
1.47;65387
2.35;65393
1.71;65398
1.10;65404
1.97;65411
2.04;65417
1.13;65422
1.55;65428
2.27;65434
1.44;65440
1.20;65446
2.17;65452
1.89;65458
1.36;65464
2.63;65470
3.57;65475
3.09;65481
3.46;65487
3.70;65494
2.32;65500
1.39;65505
2.01;65511
1.87;65517
1.02;65523
1.45;65528
2.04;65534
1.24;65541
1.14;65547
2.07;65553
1.71;65558
1.09;65564
1.85;65570
2.09;65576
1.20;65582
1.44;65588
2.27;65594
1.61;65600
1.25;65606
2.17;65611
2.02;65617
1.24;65624
1.80;65630
2.36;65635
1.52;65641
1.49;65647
2.48;65653
2.10;65659
1.46;65665
2.20;65671
2.43;65677
1.56;65683
1.82;65688
2.60;65694
1.91;65700
1.56;65707
2.46;65713
2.23;65718
1.45;65724
2.14;65730
2.52;65736
1.58;65741
1.62;65747
2.46;65754
1.78;65760
1.23;65766
2.09;65771
2.07;65777
1.17;65783
1.64;65789
2.27;65795
1.41;65801
1.23;65807
2.16;65813
1.81;65819
1.13;65824
1.85;65830
2.15;65837
1.26;65843
1.38;65849
2.22;65854
1.66;65860
1.21;65866
2.04;65872
2.00;65878
1.22;65884
1.69;65890
2.23;65896
1.42;65902
1.33;65907
2.23;65913
1.81;65920
1.27;65926
2.07;65931
2.22;65937
1.35;65943
1.68;65949
2.30;65955
1.67;65960
1.59;65967
2.44;65973
2.13;65979
1.56;65984
2.21;65990
2.35;65996
1.55;66002
1.81;66009
2.49;66014
1.86;66020
1.55;66026
2.26;66032
2.05;66038
1.41;66043
2.04;66050
2.49;66056
1.75;66062
1.79;66067
2.50;66073
2.22;66079
1.67;66085
1.52;66092
1.54;66097
1.43;66103
1.45;66109
1.60;66115
1.56;66120
1.48;66126
1.62;66132
1.68;66139
1.59;66145
1.59;66150
1.71;66156
1.66;66162
1.85;66168
2.38;66173
2.91;66180
3.33;66186
3.55;66192
3.12;66198
2.31;66203
1.81;66209
1.70;66215
1.50;66222
1.36;66227
1.42;66233
1.41;66239
1.29;66245
1.32;66251
1.39;66256
1.30;66263
1.27;66269
1.42;66275
1.44;66281
1.40;66286
1.51;66292
1.57;66298
1.49;66305
1.52;66310
1.64;66316
1.56;66322
1.51;66328
1.66;66334
1.67;66339
1.58;66345
1.68;66352
1.74;66358
1.59;66363
1.85;66369
2.13;66375
1.65;66381
1.65;66387
2.22;66393
1.97;66399
1.59;66405
2.11;66411
2.23;66416
1.61;66422
1.80;66428
2.30;66435
1.74;66441
1.50;66446
2.24;66452
2.07;66458
1.38;66464
1.84;66469
2.19;66476
1.44;66482
1.44;66488
2.16;66494
1.70;66499
1.20;66505
1.85;66511
1.94;66518
1.22;66523
1.53;66529
2.09;66535
1.44;66541
1.25;66547
1.98;66552
1.72;66558
1.09;66565
1.63;66571
1.92;66577
1.21;66582
1.32;66588
2.01;66594
1.49;66600
1.14;66606
1.87;66612
1.85;66618
1.20;66624
1.63;66630
2.13;66635
1.44;66641
1.41;66648
2.14;66654
1.78;66659
1.27;66665
1.91;66671
2.06;66677
1.33;66683
1.57;66689
2.20;66695
1.59;66701
1.31;66707
2.06;66712
1.88;66718
1.24;66724
1.75;66731
2.12;66737
1.37;66742
1.42;66748
2.14;66754
1.68;66760
1.27;66765
2.01;66771
2.03;66778
1.33;66784
1.74;66790
2.34;66795
1.68;66801
1.52;66807
2.26;66813
1.92;66819
1.30;66825
1.83;66831
2.04;66837
1.29;66843
1.46;66848
2.11;66854
1.57;66861
1.27;66867
2.06;66873
1.98;66878
1.31;66884
1.75;66890
2.16;66896
1.52;66902
1.85;66908
3.15;66914
3.21;66920
3.13;66926
3.61;66931
2.93;66937
1.64;66944
1.60;66950
2.02;66955
1.33;66961
1.12;66967
1.90;66973
1.69;66979
1.08;66984
1.64;66991
1.99;66997
1.27;67003
1.37;67008
2.10;67014
1.59;67020
1.22;67026
1.97;67033
1.98;67038
1.29;67044
1.71;67050
2.23;67056
1.53;67061
1.43;67067
2.22;67074
1.88;67080
1.35;67086
2.01;67091
2.22;67097
1.48;67103
1.72;67109
2.39;67115
1.78;67121
1.50;67127
2.30;67133
2.15;67139
1.47;67144
1.98;67150
2.40;67156
1.64;67163
1.65;67168
2.38;67174
1.89;67180
1.37;67186
2.04;67192
2.07;67197
1.30;67204
1.59;67210
2.17;67216
1.49;67221
1.29;67227
2.08;67233
1.82;67239
1.19;67246
1.78;67251
2.09;67257
1.32;67263
1.44;67269
2.17;67274
1.62;67280
1.26;67287
2.01;67293
1.97;67299
1.25;67304
1.69;67310
2.19;67316
1.47;67322
1.39;67329
2.22;67334
1.83;67340
1.27;67346
1.94;67352
2.16;67357
1.36;67363
1.60;67369
2.26;67376
1.66;67382
1.36;67387
2.15;67393
1.98;67399
1.30;67405
1.82;67410
2.21;67417
1.43;67423
1.41;67429
2.20;67435
1.76;67440
1.30;67446
2.02;67452
2.09;67459
1.34;67464
1.69;67470
2.28;67476
1.58;67482
1.42;67488
2.19;67493
1.91;67500
1.29;67506
1.92;67512
2.17;67517
1.39;67523
1.54;67529
2.28;67535
1.73;67542
1.36;67547
2.16;67553
2.11;67559
1.44;67565
1.96;67571
2.44;67576
1.69;67582
1.60;67589
2.36;67595
1.90;67600
1.31;67606
1.95;67612
2.08;67618
1.30;67624
1.55;67630
2.19;67636
1.55;67642
1.28;67648
2.07;67653
1.88;67659
1.22;67665
1.75;67672
2.33;67678
1.94;67683
2.56;67689
3.85;67695
3.44;67701
2.61;67706
2.73;67713
2.22;67719
1.25;67725
1.46;67731
1.95;67736
1.23;67742
1.08;67748
1.84;67755
1.56;67760
1.00;67766
1.63;67772
1.91;67778
1.19;67784
1.37;67789
2.07;67795
1.52;67802
1.19;67808
1.98;67813
1.91;67819
1.23;67825
1.74;67831
2.20;67837
1.47;67843
1.47;67849
2.26;67855
1.82;67861
1.36;67866
2.07;67872
2.20;67878
1.44;67885
1.77;67891
2.41;67896
1.73;67902
1.52;67908
2.35;67914
2.11;67920
1.47;67926
2.10;67932
2.39;67938
1.58;67944
1.68;67949
2.41;67955
1.80;67961
1.36;67968
2.10;67974
2.05;67979
1.30;67985
1.67;67991
2.18;67997
1.44;68002
1.32;68008
2.12;68015
1.77;68021
1.19;68027
1.86;68032
2.06;68038
1.28;68044
1.51;68050
2.21;68056
1.58;68062
1.28;68068
2.08;68074
1.94;68080
1.25;68085
1.76;68091
2.19;68098
1.44;68104
1.46;68109
2.23;68115
1.76;68121
1.26;68127
2.01;68133
2.11;68139
1.31;68145
1.64;68151
2.28;68157
1.57;68163
1.32;68168
2.15;68174
1.89;68180
1.24;68187
1.85;68192
2.19;68198
1.39;68204
1.49;68210
2.25;68216
1.70;68221
1.27;68228
2.06;68234
2.04;68240
1.27;68245
1.69;68251
2.24;68257
1.49;68263
1.36;68270
2.19;68275
1.84;68281
1.24;68287
1.92;68293
2.12;68298
1.30;68304
1.55;68311
2.25;68317
1.63;68323
1.31;68328
2.16;68334
2.03;68340
1.30;68346
1.85;68352
2.34;68358
1.59;68364
1.61;68370
2.41;68376
1.90;68381
1.35;68387
2.07;68393
2.12;68400
1.29;68405
1.58;68411
2.20;68417
1.49;68423
1.25;68429
2.08;68434
1.83;68441
1.18;68447
1.78;68453
2.12;68458
1.30;68464
1.51;68470
2.63;68476
2.56;68483
2.72;68488
3.94;68494
3.58;68500
2.20;68506
2.08;68511
2.23;68517
1.33;68524
1.11;68530
1.87;68536
1.50;68541
0.93;68547
1.56;68553
1.81;68559
1.07;68564
1.29;68571
2.01;68577
1.43;68583
1.13;68589
1.96;68594
1.84;68600
1.13;68606
1.67;68613
2.15;68619
1.39;68624
1.41;68630
2.24;68636
1.77;68642
1.31;68647
2.06;68654
2.17;68660
1.40;68666
1.78;68672
2.43;68677
1.72;68683
1.52;68689
2.39;68696
2.12;68701
1.47;68707
2.13;68713
2.46;68719
1.63;68725
1.77;68730
2.52;68737
1.90;68743
1.49;68749
2.27;68754
2.17;68760
1.35;68766
1.78;68772
2.26;68779
1.47;68784
1.36;68790
2.17;68796
1.78;68802
1.21;68808
1.91;68813
2.11;68819
1.31;68826
1.56;68832
2.24;68837
1.57;68843
1.29;68849
2.12;68855
1.95;68861
1.24;68867
1.80;68873
2.22;68879
1.44;68885
1.49;68890
2.29;68896
1.79;68902
1.31;68909
2.09;68915
2.14;68920
1.33;68926
1.71;68932
2.33;68938
1.60;68943
1.44;68950
2.28;68956
1.96;68962
1.30;68968
1.96;68973
2.24;68979
1.41;68985
1.56;68992
2.29;68998
1.69;69003
1.31;69009
2.12;69015
2.04;69021
1.30;69026
1.80;69032
2.30;69039
1.51;69045
1.45;69051
2.26;69056
1.83;69062
1.27;69068
2.01;69074
2.18;69080
1.39;69086
1.70;69092
2.38;69098
1.69;69104
1.48;69109
2.37;69115
2.14;69122
1.43;69128
2.03;69133
2.36;69139
1.49;69145
1.50;69151
2.24;69157
1.70;69163
1.21;69169
1.97;69175
2.00;69181
1.21;69186
1.59;69192
2.19;69198
1.46;69204
1.27;69211
2.10;69216
1.96;69222
1.78;69228
3.05;69234
3.85;69239
3.19;69245
3.01;69252
2.98;69258
1.87;69264
1.20;69269
1.85;69275
1.72;69281
0.96;69287
1.39;69293
1.89;69299
1.15;69305
1.10;69311
1.94;69317
1.59;69322
1.05;69328
1.77;69335
1.97;69341
1.20;69346
1.47;69352
2.16;69358
1.51;69364
1.26;69370
2.11;69376
1.92;69382
1.23;69388
1.82;69394
2.23;69399
1.45;69405
1.51;69411
2.32;69417
1.80;69424
1.35;69429
2.17;69435
2.22;69441
1.45;69447
1.88;69453
2.50;69458
1.75;69465
1.60;69471
2.46;69477
2.13;69482
1.48;69488
2.14;69494
2.38;69500
1.50;69507
1.63;69512
2.33;69518
1.66;69524
1.25;69530
2.05;69535
1.94;69541
1.18;69548
1.68;69554
2.16;69560
1.37;69565
1.32;69571
2.16;69577
1.72;69583
1.17;69588
1.90;69595
2.05;69601
1.24;69607
1.53;69613
2.21;69618
1.53;69624
1.26;69630
2.13;69637
1.92;69643
1.23;69648
1.84;69654
2.23;69660
1.41;69666
1.51;69671
2.31;69678
1.75;69684
1.29;69690
2.10;69696
2.11;69701
1.30;69707
1.72;69713
2.32;69720
1.53;69725
1.38;69731
2.24;69737
1.88;69743
1.25;69749
1.94;69754
2.20;69761
1.35;69767
1.54;69773
2.27;69778
1.62;69784
1.27;69790
2.12;69796
1.99;69803
1.23;69808
1.76;69814
2.26;69820
1.46;69826
1.45;69832
2.29;69837
1.80;69843
1.25;69850
2.03;69856
2.16;69861
1.36;69867
1.70;69873
2.37;69879
1.65;69885
1.45;69891
2.38;69897
2.14;69903
1.44;69909
2.06;69914
2.38;69920
1.50;69926
1.54;69933
2.29;69939
1.69;69944
1.23;69950
2.04;69956
2.02;69962
1.25;69967
1.67;69974
2.25;69980
1.46;69986
1.31;69992
2.16;69997
1.90;70003
1.64;70009
2.93;70016
3.65;70021
3.09;70027
3.15;70033
3.15;70039
1.93;70045
1.25;70050
1.92;70056
1.70;70063
0.95;70069
1.43;70074
1.90;70080
1.12;70086
1.10;70092
1.94;70098
1.50;70104
0.99;70110
1.76;70116
1.91;70122
1.12;70127
1.46;70133
2.17;70139
1.45;70146
1.23;70152
2.11;70157
1.85;70163
1.18;70169
1.85;70175
2.21;70181
1.39;70187
1.53;70193
2.35;70199
1.76;70205
1.35;70210
2.22;70216
2.19;70222
1.41;70228
1.92;70235
2.48;70240
1.69;70246
1.59;70252
2.44;70258
2.01;70263
1.40;70269
2.13;70276
2.31;70282
1.44;70288
1.67;70293
2.35;70299
1.66;70305
1.28;70311
2.10;70318
1.91;70323
1.18;70329
1.70;70335
2.15;70341
1.34;70346
1.35;70352
2.18;70359
1.68;70365
1.16;70371
1.92;70376
1.98;70382
1.18;70388
1.54;70394
2.16;70400
1.43;70406
1.24;70412
2.08;70418
1.79;70424
1.16;70429
1.81;70435
2.11;70441
1.30;70448
1.45;70453
2.19;70459
1.59;70465
1.22;70471
2.06;70477
1.99;70482
1.23;70489
1.71;70495
2.22;70501
1.45;70506
1.36;70512
2.19;70518
1.76;70524
1.20;70531
1.94;70536
2.12;70542
1.30;70548
1.58;70554
2.27;70559
1.58;70565
1.29;70572
2.13;70578
1.93;70584
1.22;70589
1.80;70595
2.20;70601
1.39;70607
1.44;70614
2.24;70619
1.72;70625
1.24;70631
2.02;70637
2.07;70642
1.28;70648
1.67;70654
2.28;70661
1.52;70667
1.36;70672
2.22;70678
1.94;70684
1.28;70690
1.96;70695
2.28;70702
1.51;70708
1.71;70714
2.44;70720
1.80;70725
1.39;70731
2.18;70737
2.04;70744
1.23;70749
1.68;70755
2.17;70761
1.37;70767
1.30;70773
2.12;70778
1.70;70785
1.13;70791
1.86;70797
2.01;70802
1.19;70808
1.59;70814
2.62;70820
2.41;70827
2.71;70832
3.96;70838
3.46;70844
2.16;70850
2.18;70855
2.19;70861
1.24;70867
1.17;70874
1.91;70880
1.39;70885
0.92;70891
1.66;70897
1.75;70903
1.00;70909
1.37;70915
2.00;70921
1.29;70927
1.13;70933
1.98;70938
1.71;70944
1.10;70950
1.77;70957
2.08;70963
1.29;70968
1.48;70974
2.23;70980
1.62;70986
1.27;70991
2.11;70998
2.03;71004
1.30;71010
1.82;71016
2.33;71021
1.54;71027
1.52;71033
2.38;71040
1.95;71045
1.41;71051
2.18;71057
2.32;71063
1.50;71069
1.81;71074
2.49;71080
1.75;71087
1.46;71093
2.29;71098
2.01;71104
1.28;71110
1.83;71116
2.18;71122
1.34;71128
1.39;71134
2.17;71140
1.61;71146
1.14;71152
1.93;71157
1.96;71163
1.19;71170
1.60;71176
2.19;71181
1.44;71187
1.29;71193
2.13;71199
1.79;71205
1.17;71211
1.84;71217
2.09;71223
1.29;71229
1.49;71234
2.23;71240
1.59;71246
1.25;71252
2.06;71259
1.94;71264
1.20;71270
1.74;71276
2.21;71282
