
1.64;76571
1.74;76577
1.74;76583
1.66;76590
1.74;76596
1.79;76601
1.72;76607
1.74;76613
1.82;76619
1.77;76624
1.73;76631
1.82;76637
1.82;76643
1.74;76649
1.79;76654
1.84;76660
1.75;76666
1.75;76673
1.83;76679
1.78;76684
1.72;76690
1.79;76696
1.80;76702
1.74;76707
1.74;76713
1.81;76720
1.74;76726
1.73;76732
1.81;76737
1.79;76743
1.74;76749
1.82;76755
1.88;76761
1.79;76767
1.78;76773
1.84;76779
1.77;76785
1.70;76790
1.75;76796
1.74;76803
1.65;76809
1.70;76815
1.77;76820
1.69;76826
1.68;76832
1.77;76838
1.75;76844
1.69;76850
1.76;76856
1.77;76862
1.64;76868
1.59;76873
1.56;76879
1.48;76886
1.70;76892
2.22;76897
2.81;76903
3.00;76909
2.68;76915
2.16;76921
1.72;76926
1.60;76933
1.68;76939
1.62;76945
1.53;76950
1.60;76956
1.63;76962
1.56;76968
1.62;76975
1.71;76980
1.65;76986
1.65;76992
1.74;76998
1.74;77003
1.67;77009
1.74;77016
1.80;77022
1.73;77028
1.75;77033
1.84;77039
1.81;77045
1.80;77051
1.88;77058
1.89;77063
1.82;77069
1.89;77075
1.96;77081
1.92;77086
1.93;77092
2.03;77099
2.00;77105
1.96;77111
2.03;77116
2.05;77122
1.96;77128
1.97;77134
2.03;77139
1.94;77146
1.86;77152
1.89;77158
1.83;77164
1.70;77169
1.71;77175
1.74;77181
1.62;77188
1.59;77193
1.65;77199
1.60;77205
1.55;77211
1.63;77217
1.65;77222
1.57;77229
1.61;77235
1.67;77241
1.62;77246
1.61;77252
1.70;77258
1.69;77264
1.62;77271
1.70;77276
1.74;77282
1.66;77288
1.67;77294
1.76;77299
1.71;77305
1.68;77312
1.77;77318
1.76;77324
1.70;77329
1.75;77335
1.80;77341
1.73;77347
1.72;77352
1.80;77359
1.76;77365
1.70;77371
1.77;77377
1.79;77382
1.70;77388
1.72;77394
1.79;77401
1.73;77406
1.70;77412
1.78;77418
1.76;77424
1.69;77430
1.76;77435
1.78;77442
1.71;77448
1.72;77454
1.80;77460
1.75;77465
1.71;77471
1.78;77477
1.81;77484
1.76;77489
1.82;77495
1.87;77501
1.78;77507
1.76;77513
1.81;77518
1.76;77524
1.68;77531
1.74;77537
1.76;77542
1.69;77548
1.70;77554
1.78;77560
1.73;77566
1.69;77572
1.78;77578
1.78;77584
1.70;77590
1.73;77595
1.72;77601
1.58;77607
1.55;77614
1.72;77620
1.95;77625
2.28;77631
2.76;77637
2.74;77643
2.19;77649
1.80;77655
1.67;77661
1.57;77667
1.60;77673
1.71;77678
1.68;77684
1.60;77690
1.67;77697
1.72;77703
1.65;77708
1.68;77714
1.76;77720
1.73;77726
1.70;77731
1.79;77737
1.81;77744
1.74;77750
1.79;77756
1.87;77761
1.80;77767
1.80;77773
1.89;77779
1.88;77785
1.83;77791
1.92;77797
1.96;77803
1.90;77809
1.95;77814
2.03;77820
1.99;77827
1.97;77833
2.06;77838
2.05;77844
1.96;77850
2.01;77856
2.04;77862
1.94;77868
1.91;77874
1.96;77880
1.88;77886
1.77;77891
1.80;77897
1.77;77903
1.65;77910
1.66;77916
1.70;77921
1.61;77927
1.58;77933
1.65;77939
1.62;77944
1.55;77950
1.63;77957
1.66;77963
1.58;77969
1.59;77974
1.68;77980
1.63;77986
1.61;77992
1.68;77999
1.69;78004
1.62;78010
1.69;78016
1.74;78022
1.71;78027
1.69;78033
1.78;78040
1.75;78046
1.71;78052
1.78;78057
1.81;78063
1.73;78069
1.75;78075
1.82;78081
1.77;78087
1.72;78093
1.80;78099
1.77;78105
1.69;78110
1.75;78116
1.79;78123
1.71;78129
1.72;78135
1.79;78140
1.74;78146
1.69;78152
1.77;78158
1.79;78163
1.71;78170
1.76;78176
1.85;78182
1.77;78188
1.78;78193
1.91;78199
1.87;78205
1.79;78212
1.84;78217
1.84;78223
1.74;78229
1.77;78235
1.80;78241
1.73;78246
1.68;78253
1.77;78259
1.75;78265
1.70;78270
1.73;78276
1.78;78282
1.71;78288
1.71;78295
1.78;78300
1.71;78306
1.60;78312
1.57;78318
1.52;78324
1.52;78329
1.89;78336
2.46;78342
2.94;78348
2.91;78353
2.46;78359
1.92;78365
1.57;78371
1.58;78377
1.64;78383
1.55;78389
1.56;78395
1.64;78401
1.59;78406
1.57;78412
1.68;78418
1.70;78425
1.63;78431
1.70;78436
1.76;78442
1.71;78448
1.71;78454
1.80;78459
1.78;78466
1.74;78472
1.82;78478
1.85;78484
1.78;78489
1.83;78495
1.92;78501
1.87;78508
1.85;78513
1.96;78519
1.95;78525
1.90;78531
1.97;78537
2.03;78542
1.96;78548
1.97;78555
2.05;78561
1.99;78567
1.94;78572
2.00;78578
1.98;78584
1.87;78590
1.87;78596
1.88;78602
1.76;78608
1.70;78614
1.76;78620
1.69;78625
1.59;78631
1.65;78638
1.67;78644
1.58;78649
1.60;78655
1.68;78661
1.63;78667
1.60;78673
1.69;78679
1.69;78685
1.61;78691
1.68;78697
1.73;78702
1.65;78708
1.66;78714
1.74;78721
1.71;78727
1.66;78732
1.74;78738
1.76;78744
1.69;78750
1.73;78755
1.79;78761
1.73;78768
1.71;78774
1.80;78780
1.78;78785
1.71;78791
1.77;78797
1.80;78803
1.72;78810
1.73;78815
1.80;78821
1.74;78827
1.70;78833
1.78;78838
1.78;78844
1.69;78851
1.74;78857
1.79;78863
1.72;78868
1.71;78874
1.79;78880
1.77;78886
1.71;78892
1.79;78898
1.82;78904
1.74;78910
1.77;78916
1.87;78921
1.83;78927
1.80;78934
1.90;78940
1.85;78945
1.75;78951
1.79;78957
1.81;78963
1.71;78969
1.70;78974
1.77;78981
1.72;78987
1.67;78993
1.75;78999
1.75;79004
1.68;79010
1.74;79016
1.79;79023
1.72;79028
1.67;79034
1.69;79040
1.58;79046
1.46;79052
1.61;79057
2.01;79064
2.45;79070
2.97;79076
2.97;79081
2.39;79087
1.85;79093
1.68;79099
1.65;79106
1.59;79111
1.62;79117
1.65;79123
1.57;79129
1.57;79134
1.68;79140
1.65;79147
1.62;79153
1.71;79159
1.74;79164
1.66;79170
1.70;79176
1.79;79182
1.73;79188
1.71;79194
1.80;79200
1.80;79206
1.74;79212
1.82;79217
1.89;79223
1.83;79229
1.85;79236
1.96;79242
1.92;79247
1.89;79253
1.98;79259
2.01;79265
1.94;79270
1.99;79277
2.06;79283
1.98;79289
1.97;79295
2.03;79300
1.98;79306
1.89;79312
1.93;79319
1.92;79324
1.79;79330
1.78;79336
1.78;79342
1.69;79348
1.61;79353
1.68;79360
1.64;79366
1.55;79372
1.60;79378
1.65;79383
1.57;79389
1.58;79395
1.66;79401
1.63;79407
1.59;79413
1.67;79419
1.69;79425
1.60;79431
1.65;79436
1.73;79442
1.69;79449
1.65;79455
1.74;79460
1.73;79466
1.67;79472
1.75;79478
1.79;79484
1.72;79490
1.73;79496
1.82;79502
1.74;79508
1.70;79514
1.78;79519
1.78;79525
1.70;79532
1.74;79538
1.82;79543
1.72;79549
1.71;79555
1.79;79561
1.75;79567
1.70;79572
1.77;79579
1.80;79585
1.72;79591
1.74;79596
1.80;79602
1.74;79608
1.71;79614
1.80;79621
1.78;79626
1.71;79632
1.77;79638
1.82;79644
1.74;79649
1.76;79655
1.85;79662
1.83;79668
1.80;79674
1.87;79679
1.86;79685
1.76;79691
1.78;79697
1.83;79704
1.73;79709
1.70;79715
1.77;79721
1.73;79727
1.67;79732
1.74;79738
1.77;79745
1.69;79751
1.71;79757
1.79;79762
1.74;79768
1.69;79774
1.73;79780
1.64;79785
1.49;79792
1.52;79798
1.79;79804
2.16;79810
2.68;79815
3.01;79821
2.62;79827
2.05;79834
1.78;79840
1.69;79845
1.62;79851
1.64;79857
1.66;79863
1.60;79868
1.56;79875
1.66;79881
1.68;79887
1.59;79893
1.68;79898
1.73;79904
1.66;79910
1.68;79917
1.76;79922
1.72;79928
1.69;79934
1.78;79940
1.79;79946
1.72;79951
1.79;79958
1.86;79964
1.80;79970
1.80;79975
1.93;79981
1.89;79987
1.86;79993
1.95;80000
1.97;80005
1.91;80011
1.95;80017
2.02;80023
1.97;80028
1.95;80034
2.02;80040
2.00;80047
1.91;80053
1.95;80058
1.96;80064
1.83;80070
1.78;80076
1.81;80081
1.73;80088
1.64;80094
1.68;80100
1.66;80106
1.56;80111
1.59;80117
1.65;80123
1.59;80130
1.57;80136
1.66;80141
1.64;80147
1.57;80153
1.65;80159
1.69;80164
1.61;80171
1.64;80177
1.73;80183
1.67;80189
1.64;80194
1.74;80200
1.74;80206
1.68;80212
1.74;80218
1.78;80224
1.72;80230
1.71;80236
1.79;80242
1.77;80247
1.70;80253
1.77;80260
1.78;80266
1.71;80272
1.73;80277
1.79;80283
1.73;80289
1.70;80295
1.78;80301
1.77;80307
1.69;80313
1.75;80319
1.80;80325
1.71;80330
1.72;80336
1.83;80343
1.74;80349
1.70;80354
1.79;80360
1.80;80366
1.73;80372
1.78;80378
1.85;80384
1.81;80390
1.81;80396
1.90;80402
1.86;80407
1.78;80413
1.82;80419
1.81;80425
1.71;80432
1.72;80437
1.79;80443
1.72;80449
1.69;80455
1.76;80460
1.76;80466
1.68;80473
1.74;80479
1.79;80485
1.71;80490
1.69;80496
1.71;80502
1.60;80508
1.52;80514
1.68;80520
1.94;80526
2.25;80532
2.68;80538
2.64;80543
2.11;80549
1.72;80556
1.66;80562
1.64;80568
1.63;80573
1.70;80579
1.71;80585
1.61;80591
1.63;80596
1.72;80603
1.68;80609
1.65;80615
1.75;80621
1.77;80626
1.71;80632
1.76;80638
1.83;80645
1.76;80651
1.76;80656
1.85;80662
1.83;80668
1.79;80674
1.88;80679
1.91;80686
1.85;80692
1.89;80698
1.97;80704
1.93;80709
1.91;80715
2.01;80721
2.01;80728
1.96;80733
2.02;80739
2.06;80745
1.97;80751
1.97;80757
2.04;80762
1.97;80769
1.89;80775
1.94;80781
1.89;80786
1.76;80792
1.75;80798
1.77;80804
1.66;80811
1.61;80816
1.67;80822
1.63;80828
1.54;80834
1.61;80839
1.64;80845
1.56;80851
1.58;80858
1.65;80864
1.60;80869
1.57;80875
1.67;80881
1.68;80887
1.61;80892
1.68;80899
1.74;80905
1.68;80911
1.68;80917
1.77;80922
1.74;80928
1.70;80934
1.78;80941
1.80;80946
1.72;80952
1.75;80958
1.81;80964
1.75;80970
1.73;80975
1.81;80982
1.78;80988
1.71;80994
1.77;81000
1.81;81005
1.72;81011
1.73;81017
1.83;81024
1.75;81029
1.70;81035
1.78;81041
1.78;81047
1.70;81053
1.75;81058
1.81;81064
1.74;81071
1.74;81077
1.83;81082
1.80;81088
1.76;81094
1.86;81100
1.89;81106
1.79;81112
1.80;81118
1.85;81124
1.76;81130
1.71;81135
1.79;81141
1.75;81147
1.67;81154
1.74;81160
1.78;81165
1.70;81171
1.73;81177
1.79;81183
1.75;81189
1.69;81195
1.76;81201
1.73;81207
1.58;81213
1.52;81218
1.56;81224
1.69;81230
1.98;81236
2.55;81243
2.91;81248
2.58;81254
2.11;81260
1.78;81266
1.58;81271
1.61;81277
1.71;81284
1.64;81290
1.58;81296
1.66;81301
1.67;81307
1.61;81313
1.68;81319
1.77;81326
1.69;81331
1.70;81337
1.79;81343
1.77;81349
1.72;81354
1.80;81360
1.83;81367
1.76;81373
1.80;81379
1.88;81384
1.83;81390
1.82;81396
1.92;81402
1.93;81408
1.87;81414
1.94;81420
1.99;81426
1.93;81432
1.95;81437
2.03;81443
1.99;81449
1.94;81456
2.02;81461
2.01;81467
1.92;81473
1.96;81479
1.97;81485
1.87;81490
1.81;81497
1.85;81503
1.77;81509
1.67;81514
1.71;81520
1.71;81526
1.60;81532
1.61;81539
1.67;81544
1.60;81550
1.59;81556
1.65;81562
1.64;81567
1.57;81573
1.64;81580
1.70;81586
1.63;81592
1.64;81597
1.73;81603
1.70;81609
1.68;81615
1.73;81622
1.75;81627
1.71;81633
1.72;81639
1.79;81645
1.76;81650
1.71;81656
1.79;81662
1.78;81669
1.71;81675
1.78;81680
1.81;81686
1.74;81692
1.74;81698
1.81;81703
1.75;81710
1.70;81716
1.77;81722
1.77;81728
1.69;81733
1.73;81739
1.81;81745
1.70;81752
1.69;81757
1.77;81763
1.74;81769
1.68;81775
1.75;81781
1.77;81786
1.69;81793
1.72;81799
1.80;81805
1.75;81811
1.74;81816
1.85;81822
1.85;81828
1.77;81835
1.82;81840
1.85;81846
1.75;81852
1.74;81858
1.79;81864
1.74;81869
1.68;81875
1.75;81882
1.75;81888
1.68;81893
1.71;81899
1.78;81905
1.72;81911
1.70;81917
1.78;81923
1.77;81929
1.61;81935
1.59;81941
1.55;81946
1.50;81952
1.81;81958
2.36;81965
2.89;81971
2.96;81976
2.57;81982
2.04;81988
1.67;81994
1.63;81999
1.70;82006
1.60;82012
1.57;82018
1.64;82024
1.61;82029
1.58;82035
1.66;82041
1.71;82048
1.64;82054
1.69;82059
1.77;82065
1.72;82071
1.71;82077
1.80;82082
1.79;82088
1.73;82095
1.79;82101
1.86;82107
1.82;82112
1.81;82118
1.91;82124
1.88;82130
1.84;82136
1.94;82142
1.96;82148
1.90;82154
1.96;82160
2.03;82165
1.97;82171
1.96;82178
2.04;82184
2.01;82189
1.95;82195
1.99;82201
1.99;82207
1.88;82213
1.85;82219
1.87;82225
1.76;82231
1.67;82237
1.71;82242
1.67;82248
1.57;82254
1.60;82260
1.64;82267
1.56;82272
1.54;82278
1.63;82284
1.60;82290
1.55;82295
1.63;82301
1.67;82308
1.60;82314
1.63;82320
1.71;82325
1.65;82331
1.64;82337
1.73;82343
1.72;82349
1.66;82355
1.73;82361
1.77;82367
1.70;82373
1.72;82378
1.80;82384
1.75;82391
1.72;82397
1.80;82402
1.81;82408
1.74;82414
1.76;82420
1.82;82426
1.75;82432
1.73;82438
1.81;82444
1.78;82450
1.71;82456
1.78;82461
1.83;82467
1.73;82473
1.75;82480
1.82;82485
1.76;82491
1.72;82497
1.80;82503
1.82;82509
1.73;82514
1.79;82521
1.85;82527
1.77;82533
1.78;82538
1.88;82544
1.84;82550
1.78;82556
1.85;82563
1.84;82568
1.74;82574
1.75;82580
1.79;82586
1.71;82591
1.67;82597
1.77;82604
1.74;82610
1.67;82616
1.73;82621
1.76;82627
1.69;82633
1.71;82639
1.79;82646
1.72;82651
1.61;82657
1.60;82663
1.54;82669
1.51;82674
1.83;82680
2.34;82686
2.82;82693
2.85;82699
2.47;82704
1.97;82710
1.66;82716
1.68;82722
1.72;82727
1.61;82734
1.60;82740
1.67;82746
1.61;82752
1.59;82757
1.69;82763
1.71;82769
1.64;82776
1.71;82781
1.77;82787
1.70;82793
1.72;82799
1.81;82805
1.78;82810
1.74;82817
1.83;82823
1.85;82829
1.78;82834
1.84;82840
1.92;82846
1.87;82852
1.87;82859
1.97;82864
1.96;82870
1.90;82876
1.98;82882
2.02;82887
1.95;82893
1.96;82899
2.03;82906
1.97;82912
1.91;82917
1.98;82923
1.95;82929
1.83;82935
1.83;82940
1.83;82947
1.72;82953
1.66;82959
1.70;82965
1.63;82970
1.53;82976
1.57;82982
1.58;82989
1.49;82994
1.53;83000
1.57;83006
1.51;83012
1.48;83018
1.57;83023
1.57;83030
1.54;83036
1.58;83042
1.64;83048
1.58;83053
1.59;83059
1.69;83065
1.66;83072
1.62;83077
1.71;83083
1.74;83089
1.67;83095
1.72;83101
1.79;83106
1.73;83112
1.71;83119
1.79;83125
1.78;83130
1.71;83136
1.77;83142
1.82;83148
1.72;83154
1.74;83160
1.82;83166
1.77;83172
1.73;83178
1.80;83183
1.79;83189
1.72;83195
1.76;83202
1.82;83208
1.74;83213
1.74;83219
1.83;83225
1.79;83231
1.73;83237
1.83;83243
1.88;83249
1.80;83255
1.82;83261
1.90;83266
1.79;83272
1.74;83278
1.81;83284
1.79;83291
1.70;83296
1.75;83302
1.80;83308
1.73;83314
1.73;83319
1.81;83325
1.76;83332
1.71;83338
1.80;83344
1.80;83349
1.67;83355
1.65;83361
1.66;83367
1.63;83373
1.78;83379
2.14;83385
2.55;83391
2.68;83397
2.38;83402
1.97;83408
1.67;83415
1.61;83421
1.72;83426
1.69;83432
1.64;83438
1.70;83444
1.69;83450
1.62;83456
1.71;83462
1.76;83468
1.70;83474
1.71;83479
1.80;83485
1.77;83491
1.74;83497
1.82;83504
1.84;83509
1.76;83515
1.84;83521
1.90;83527
1.85;83532
1.84;83538
1.95;83545
1.94;83551
1.89;83557
1.97;83562
2.03;83568
1.98;83574
1.99;83580
2.07;83587
2.02;83592
1.97;83598
2.05;83604
2.05;83610
1.95;83615
1.97;83621
2.01;83628
1.91;83634
1.84;83640
1.87;83645
1.77;83651
1.67;83657
1.71;83663
1.71;83668
1.60;83675
1.61;83681
1.69;83687
1.62;83693
1.58;83698
1.66;83704
1.66;83710
1.59;83717
1.65;83722
1.70;83728
1.63;83734
1.64;83740
1.74;83746
1.70;83751
1.67;83758
1.76;83764
1.79;83770
1.73;83775
1.78;83781
1.86;83787
1.79;83793
1.76;83800
1.85;83805
1.82;83811
1.74;83817
1.80;83823
1.83;83828
1.75;83834
1.74;83841
1.81;83847
1.75;83853
1.71;83858
1.79;83864
1.78;83870
1.69;83876
1.75;83881
1.78;83888
1.71;83894
1.72;83900
1.79;83906
1.76;83911
1.71;83917
1.80;83923
1.86;83930
1.79;83936
1.80;83941
1.86;83947
1.77;83953
1.71;83959
1.77;83964
1.74;83971
1.65;83977
1.70;83983
1.74;83989
1.66;83994
1.66;84000
1.74;84006
1.70;84013
1.65;84018
1.73;84024
1.74;84030
1.62;84036
1.59;84042
1.56;84047
1.44;84054
1.47;84060
1.86;84066
2.35;84071
2.84;84077
2.88;84083
2.40;84089
1.87;84096
1.64;84101
1.67;84107
1.64;84113
1.60;84119
1.65;84124
1.65;84130
1.58;84136
1.65;84143
1.73;84149
1.68;84154
1.73;84160
1.80;84166
1.78;84172
1.74;84177
1.82;84184
1.85;84190
1.77;84196
1.81;84202
1.89;84207
1.84;84213
1.83;84219
1.90;84226
1.90;84231
1.84;84237
1.90;84243
1.96;84249
1.89;84255
1.93;84260
1.98;84267
1.94;84273
1.88;84279
1.96;84284
1.96;84290
1.87;84296
1.89;84302
1.94;84308
1.85;84314
1.78;84320
1.82;84326
1.75;84332
1.64;84338
1.66;84343
1.66;84349
1.56;84356
1.56;84362
1.63;84367
1.58;84373
1.53;84379
1.62;84385
1.62;84391
1.55;84397
1.61;84403
1.67;84409
1.61;84415
1.60;84420
1.70;84426
1.68;84432
1.63;84439
1.71;84445
1.74;84450
1.68;84456
1.70;84462
1.78;84468
1.73;84473
1.71;84480
1.79;84486
1.79;84492
1.73;84498
1.79;84503
1.83;84509
1.75;84515
1.76;84521
1.84;84527
1.79;84533
1.74;84539
1.81;84545
1.81;84551
1.73;84556
1.77;84562
1.83;84569
1.76;84575
1.74;84581
1.82;84586
1.79;84592
1.72;84598
1.79;84604
1.82;84610
1.75;84616
1.77;84622
1.86;84628
1.80;84634
1.79;84639
1.89;84645
1.89;84652
1.80;84658
1.84;84663
1.89;84669
1.76;84675
1.74;84681
1.80;84687
1.75;84692
1.69;84699
1.76;84705
1.80;84711
1.70;84716
1.73;84722
1.80;84728
1.73;84734
1.71;84741
1.78;84746
1.73;84752
1.57;84758
1.53;84764
1.52;84769
1.61;84775
2.04;84782
2.69;84788
3.10;84794
2.84;84799
2.34;84805
1.90;84811
1.63;84817
1.65;84823
1.70;84829
1.59;84835
1.55;84841
1.64;84847
1.62;84852
1.58;84858
1.67;84865
1.72;84871
1.66;84876
1.68;84882
1.76;84888
1.73;84894
1.69;84900
1.78;84905
1.79;84912
1.73;84918
1.79;84924
1.85;84929
1.80;84935
1.80;84941
1.90;84947
1.88;84954
1.84;84959
1.93;84965
1.96;84971
1.90;84977
1.93;84983
2.01;84988
1.96;84995
1.95;85001
2.02;85007
2.00;85012
1.92;85018
1.97;85024
1.98;85030
1.86;85036
1.82;85042
1.85;85048
1.76;85054
1.68;85060
1.72;85065
1.70;85071
1.59;85078
1.61;85084
1.66;85090
1.58;85095
1.56;85101
1.65;85107
1.63;85113
1.58;85118
1.64;85125
1.67;85131
1.62;85137
1.61;85143
1.69;85148
1.63;85154
1.60;85160
1.69;85167
1.69;85172
1.62;85178
1.67;85184
1.73;85190
1.68;85196
1.65;85201
1.74;85208
1.72;85214
1.66;85220
1.74;85225
1.75;85231
1.67;85237
1.70;85243
1.77;85250
1.73;85255
1.69;85261
1.77;85267
1.76;85273
1.68;85278
1.75;85284
1.82;85291
1.72;85297
1.73;85303
1.84;85308
1.76;85314
1.72;85320
1.80;85326
1.81;85332
1.73;85338
1.77;85344
1.83;85350
1.76;85356
1.75;85361
1.85;85367
1.81;85373
1.75;85380
1.85;85386
1.91;85391
1.83;85397
1.85;85403
1.92;85409
1.84;85414
1.80;85421
1.88;85427
1.87;85433
1.76;85439
1.80;85444
1.87;85450
1.81;85456
1.75;85463
1.81;85468
1.77;85474
1.72;85480
1.80;85486
1.81;85492
1.73;85497
1.66;85504
1.60;85510
1.46;85516
1.51;85522
1.94;85527
2.44;85533
2.88;85539
2.83;85545
2.34;85551
1.80;85557
1.56;85563
1.61;85569
1.57;85575
1.48;85580
1.53;85586
1.58;85593
1.49;85599
1.54;85604
1.62;85610
1.57;85616
1.58;85622
1.69;85628
1.68;85634
1.64;85640
1.73;85646
1.78;85652
1.72;85657
1.76;85663
1.86;85669
1.81;85676
1.80;85682
1.90;85687
1.91;85693
1.85;85699
1.93;85705
2.00;85710
1.95;85716
1.96;85723
2.07;85729
2.03;85735
1.99;85740
2.08;85746
2.10;85752
2.01;85758
2.03;85764
2.08;85770
1.98;85776
1.93;85782
1.96;85788
1.90;85793
1.79;85799
1.81;85806
1.81;85812
1.72;85817
1.69;85823
1.74;85829
1.70;85835
1.64;85841
1.72;85847
1.72;85853
1.67;85859
1.71;85865
1.77;85870
1.70;85876
1.69;85882
1.77;85889
1.76;85895
1.68;85900
1.75;85906
1.78;85912
1.71;85918
1.73;85924
1.79;85929
1.73;85936
1.68;85942
1.75;85948
1.75;85953
1.67;85959
1.72;85965
1.77;85971
1.70;85978
1.72;85983
1.80;85989
1.74;85995
1.68;86001
1.78;86006
1.77;86012
1.68;86019
1.71;86025
1.76;86031
1.70;86036
1.68;86042
1.79;86048
1.74;86054
1.68;86060
1.75;86066
1.77;86072
1.69;86078
1.73;86084
1.76;86089
1.69;86095
1.66;86102
1.75;86108
1.74;86114
1.65;86119
1.69;86125
1.74;86131
1.67;86137
1.65;86142
1.70;86149
1.67;86155
1.65;86161
1.70;86167
1.71;86172
1.61;86178
1.62;86184
1.67;86191
1.59;86196
1.55;86202
1.65;86208
1.65;86214
1.61;86220
1.69;86225
1.76;86232
1.70;86238
1.71;86244
1.78;86249
1.74;86255
1.69;86261
1.74;86267
1.69;86274
1.55;86279
1.60;86285
1.82;86291
2.04;86297
2.49;86303
2.90;86308
2.62;86315
2.08;86321
1.83;86327
1.74;86332
1.68;86338
1.73;86344
1.80;86350
1.73;86356
1.69;86362
1.79;86368
1.79;86374
1.74;86380
1.81;86385
1.88;86391
1.81;86397
1.82;86404
1.90;86410
1.87;86415
1.82;86421
1.90;86427
1.92;86433
1.83;86438
1.86;86445
1.93;86451
1.87;86457
1.85;86463
1.96;86468
1.93;86474
1.87;86480
1.96;86487
1.99;86492
1.93;86498
1.95;86504
2.03;86510
1.97;86516
1.92;86521
1.99;86528
1.99;86534
1.89;86540
1.90;86545
1.91;86551
1.81;86557
1.75;86563
1.79;86569
1.72;86575
1.62;86581
1.65;86587
1.66;86593
1.56;86599
1.59;86604
1.63;86610
1.56;86617
1.52;86623
1.61;86628
1.60;86634
1.53;86640
1.59;86646
1.65;86652
1.59;86658
1.60;86664
1.70;86670
1.68;86676
1.63;86681
1.74;86687
1.76;86693
1.69;86700
1.73;86706
1.81;86711
1.75;86717
1.73;86723
1.81;86729
1.80;86734
1.73;86740
1.79;86747
1.81;86753
1.73;86759
1.74;86764
1.80;86770
1.75;86776
1.71;86782
1.78;86788
1.77;86794
1.69;86800
1.73;86806
1.78;86812
1.72;86817
1.71;86823
1.79;86830
1.77;86836
1.72;86841
1.79;86847
1.82;86853
1.78;86859
1.81;86865
1.88;86871
1.80;86877
1.75;86883
1.81;86889
1.78;86895
1.69;86900
1.73;86906
1.77;86913
1.69;86919
1.69;86924
1.77;86930
1.73;86936
1.68;86942
1.76;86948
1.77;86953
1.69;86960
1.70;86966
1.73;86972
1.57;86977
1.48;86983
1.57;86989
1.78;86995
2.12;87002
2.68;87007
2.87;87013
2.40;87019
1.94;87025
1.76;87030
1.63;87036
1.62;87043
1.71;87049
1.68;87055
1.59;87060
1.64;87066
1.70;87072
1.64;87078
1.66;87085
1.75;87090
1.73;87096
1.68;87102
1.76;87108
1.80;87113
1.72;87119
1.77;87126
1.83;87132
1.78;87138
1.76;87143
1.86;87149
1.86;87155
1.83;87161
1.88;87166
1.94;87173
1.88;87179
1.91;87185
2.00;87191
1.97;87196
1.93;87202
2.02;87208
2.03;87215
1.95;87220
1.99;87226
2.02;87232
1.94;87238
1.89;87244
1.93;87249
1.88;87256
1.76;87262
1.81;87268
1.77;87273
1.66;87279
1.64;87285
1.69;87291
1.62;87298
1.57;87303
1.64;87309
1.64;87315
1.56;87321
1.61;87326
1.67;87332
1.60;87339
1.60;87345
1.69;87351
1.66;87356
1.61;87362
1.70;87368
1.73;87374
1.65;87379
1.69;87386
1.76;87392
1.71;87398
1.70;87404
1.77;87409
1.77;87415
1.71;87421
1.76;87428
1.81;87434
1.74;87439
1.74;87445
1.81;87451
1.77;87457
1.71;87462
1.78;87469
1.79;87475
1.70;87481
1.74;87487
1.79;87492
1.72;87498
1.70;87504
1.78;87511
1.76;87516
1.69;87522
1.75;87528
1.78;87534
1.71;87540
1.73;87545
1.79;87552
1.74;87558
1.71;87564
1.82;87570
1.80;87575
1.73;87581
1.78;87587
1.86;87593
1.81;87599
1.81;87605
1.88;87611
1.82;87617
1.74;87623
1.81;87628
1.81;87634
1.71;87641
1.72;87647
1.77;87652
1.71;87658
1.68;87664
1.77;87670
1.76;87676
1.69;87682
1.75;87688
1.80;87694
1.71;87700
1.69;87705
1.69;87711
1.56;87717
1.47;87724
1.65;87730
2.00;87735
2.44;87741
2.95;87747
2.87;87753
2.28;87758
1.83;87764
1.70;87771
1.65;87777
1.63;87783
1.66;87788
1.66;87794
1.58;87800
1.60;87806
1.69;87812
1.65;87818
1.63;87824
1.73;87830
1.74;87836
1.67;87841
1.73;87847
1.79;87854
1.74;87860
1.74;87866
1.83;87871
1.81;87877
1.77;87883
1.86;87889
1.88;87895
1.82;87901
1.86;87907
1.94;87913
1.89;87919
1.89;87924
1.98;87930
1.98;87937
1.93;87943
1.99;87948
2.03;87954
1.96;87960
1.96;87966
2.02;87972
1.96;87977
1.89;87984
1.93;87990
1.89;87996
1.77;88001
1.76;88007
1.78;88013
1.67;88019
1.63;88026
1.69;88031
1.64;88037
1.56;88043
1.63;88049
1.65;88055
1.58;88060
1.60;88067
1.67;88073
1.64;88079
1.59;88084
1.68;88090
1.68;88096
1.61;88102
1.69;88109
1.74;88114
1.67;88120
1.67;88126
1.76;88132
1.75;88137
1.68;88143
1.77;88150
1.79;88156
1.72;88162
1.75;88167
1.81;88173
1.75;88179
1.73;88185
1.81;88190
1.79;88197
1.71;88203
1.77;88209
1.80;88215
1.72;88220
1.73;88226
1.80;88232
1.75;88239
1.70;88244
1.78;88250
1.78;88256
1.71;88262
1.75;88268
1.80;88273
1.74;88280
1.72;88286
1.80;88292
1.77;88297
1.71;88303
1.78;88309
1.82;88315
1.72;88322
1.75;88327
1.81;88333
1.76;88339
1.73;88345
1.80;88351
1.80;88356
1.72;88363
1.77;88369
1.83;88375
1.74;88380
1.74;88386
1.82;88392
1.78;88398
